data_source,route_id,id_origin_city,id_destination_city,weekly_train,desserte_type
switzerland,91-1-A-j26-1,8502007,8502204,1,Sous-desservi
switzerland,91-1-A-j26-1,8502007:0:1,8502020:0:1,1,Sous-desservi
switzerland,91-1-A-j26-1,8502007:0:1,8502021:0:1,6,Sous-desservi
switzerland,91-1-A-j26-1,8502007:0:1,8502021:0:2,3,Sous-desservi
switzerland,91-1-A-j26-1,8502007:0:1,8502204:0:4,3,Sous-desservi
switzerland,91-1-A-j26-1,8502007:0:1,8502206:0:2,16,Desserte Normale
switzerland,91-1-A-j26-1,8502007:0:1,8505000:0:10,2,Sous-desservi
switzerland,91-1-A-j26-1,8502007:0:1,8505000:0:11,3,Sous-desservi
switzerland,91-1-A-j26-1,8502007:0:1,8505000:0:2,7,Desserte Normale
switzerland,91-1-A-j26-1,8502007:0:1,8505000:0:3,2,Sous-desservi
switzerland,91-1-A-j26-1,8502007:0:1,8505000:0:4,8,Desserte Normale
switzerland,91-1-A-j26-1,8502007:0:1,8505000:0:5,4,Sous-desservi
switzerland,91-1-A-j26-1,8502007:0:1,8505000:0:6,9,Desserte Normale
switzerland,91-1-A-j26-1,8502007:0:1,8505000:0:7,2,Sous-desservi
switzerland,91-1-A-j26-1,8502007:0:1,8505000:0:9,1,Sous-desservi
switzerland,91-1-A-j26-1,8502007:0:2,8502021:0:1,15,Desserte Normale
switzerland,91-1-A-j26-1,8502007:0:2,8502021:0:3,21,Desserte Normale
switzerland,91-1-A-j26-1,8502007:0:2,8502204:0:4,1,Sous-desservi
switzerland,91-1-A-j26-1,8502007:0:2,8502206:0:2,2,Sous-desservi
switzerland,91-1-A-j26-1,8502007:0:2,8505000:0:4,1,Sous-desservi
switzerland,91-1-A-j26-1,8502007:0:2,8505000:0:6,1,Sous-desservi
switzerland,91-1-A-j26-1,8502007:0:2CD,8502021:0:1,10,Desserte Normale
switzerland,91-1-A-j26-1,8502007:0:2CD,8502021:0:2,4,Sous-desservi
switzerland,91-1-A-j26-1,8502007:0:2CD,8502021:0:3,7,Desserte Normale
switzerland,91-1-A-j26-1,8502007:0:2CD,8502202:0:1,4,Sous-desservi
switzerland,91-1-A-j26-1,8502007:0:2CD,8502202:0:5,1,Sous-desservi
switzerland,91-1-A-j26-1,8502007:0:2CD,8502204:0:4,64,Bien desservi
switzerland,91-1-A-j26-1,8502007:0:2CD,8502204:0:5,7,Desserte Normale
switzerland,91-1-A-j26-1,8502007:0:2CD,8502204:0:6,8,Desserte Normale
switzerland,91-1-A-j26-1,8502007:0:2CD,8502204:0:7,1,Sous-desservi
switzerland,91-1-A-j26-1,8502007:0:2CD,8502206:0:2,521,Bien desservi
switzerland,91-1-A-j26-1,8502007:0:2CD,8505000:0:10,14,Desserte Normale
switzerland,91-1-A-j26-1,8502007:0:2CD,8505000:0:11,8,Desserte Normale
switzerland,91-1-A-j26-1,8502007:0:2CD,8505000:0:2,9,Desserte Normale
switzerland,91-1-A-j26-1,8502007:0:2CD,8505000:0:3,15,Desserte Normale
switzerland,91-1-A-j26-1,8502007:0:2CD,8505000:0:4,13,Desserte Normale
switzerland,91-1-A-j26-1,8502007:0:2CD,8505000:0:5,5,Sous-desservi
switzerland,91-1-A-j26-1,8502007:0:2CD,8505000:0:6,24,Desserte Normale
switzerland,91-1-A-j26-1,8502007:0:2CD,8505000:0:7,8,Desserte Normale
switzerland,91-1-A-j26-1,8502007:0:2CD,8505000:0:8,7,Desserte Normale
switzerland,91-1-A-j26-1,8502007:0:2CD,8505000:0:9,35,Desserte Normale
switzerland,91-1-A-j26-1,8502007:0:3,8502021:0:1,1,Sous-desservi
switzerland,91-1-A-j26-1,8502007:0:3,8502021:0:2,1,Sous-desservi
switzerland,91-1-A-j26-1,8502007:0:3,8502206:0:2,3,Sous-desservi
switzerland,91-1-A-j26-1,8502007:0:3,8505000:0:10,1,Sous-desservi
switzerland,91-1-A-j26-1,8502007:0:3,8505000:0:11,2,Sous-desservi
switzerland,91-1-A-j26-1,8502007:0:3,8505000:0:2,7,Desserte Normale
switzerland,91-1-A-j26-1,8502007:0:3,8505000:0:4,5,Sous-desservi
switzerland,91-1-A-j26-1,8502007:0:3,8505000:0:5,4,Sous-desservi
switzerland,91-1-A-j26-1,8502007:0:3,8505000:0:6,1,Sous-desservi
switzerland,91-1-A-j26-1,8502020:0:1,8502007:0:2,1,Sous-desservi
switzerland,91-1-A-j26-1,8502020:0:2,8502206:0:2,4,Sous-desservi
switzerland,91-1-A-j26-1,8502021:0:1,8502007:0:2,18,Desserte Normale
switzerland,91-1-A-j26-1,8502021:0:1,8502007:0:2CD,3,Sous-desservi
switzerland,91-1-A-j26-1,8502021:0:1,8502007:0:3,6,Sous-desservi
switzerland,91-1-A-j26-1,8502021:0:1,8502204:0:4,1,Sous-desservi
switzerland,91-1-A-j26-1,8502021:0:1,8502204:0:5,1,Sous-desservi
switzerland,91-1-A-j26-1,8502021:0:1,8502206:0:2,2,Sous-desservi
switzerland,91-1-A-j26-1,8502021:0:2,8502007:0:2,1,Sous-desservi
switzerland,91-1-A-j26-1,8502021:0:2,8502007:0:2CD,2,Sous-desservi
switzerland,91-1-A-j26-1,8502021:0:2,8502007:0:3,4,Sous-desservi
switzerland,91-1-A-j26-1,8502021:0:2,8502204:0:4,6,Sous-desservi
switzerland,91-1-A-j26-1,8502021:0:2,8502204:0:5,3,Sous-desservi
switzerland,91-1-A-j26-1,8502021:0:2,8502206:0:2,6,Sous-desservi
switzerland,91-1-A-j26-1,8502021:0:3,8502007:0:2,24,Desserte Normale
switzerland,91-1-A-j26-1,8502021:0:3,8502007:0:2CD,4,Sous-desservi
switzerland,91-1-A-j26-1,8502021:0:3,8502007:0:3,1,Sous-desservi
switzerland,91-1-A-j26-1,8502200:0:1,8502202:0:1,1,Sous-desservi
switzerland,91-1-A-j26-1,8502200:0:1,8502204:0:4,13,Desserte Normale
switzerland,91-1-A-j26-1,8502200:0:1,8502204:0:5,4,Sous-desservi
switzerland,91-1-A-j26-1,8502200:0:1,8502204:0:7,4,Sous-desservi
switzerland,91-1-A-j26-1,8502200:0:1,8502206:0:2,78,Bien desservi
switzerland,91-1-A-j26-1,8502200:0:3,8502204:0:4,6,Sous-desservi
switzerland,91-1-A-j26-1,8502200:0:3,8502206:0:2,1,Sous-desservi
switzerland,91-1-A-j26-1,8502200:0:4,8502204:0:4,10,Desserte Normale
switzerland,91-1-A-j26-1,8502200:0:4,8502204:0:5,1,Sous-desservi
switzerland,91-1-A-j26-1,8502200:0:4,8502206:0:2,3,Sous-desservi
switzerland,91-1-A-j26-1,8502202:0:1,8502007:0:2CD,5,Sous-desservi
switzerland,91-1-A-j26-1,8502202:0:1,8502200:0:1,1,Sous-desservi
switzerland,91-1-A-j26-1,8502202:0:1,8502206:0:2,11,Desserte Normale
switzerland,91-1-A-j26-1,8502202:0:1,8505000:0:10,1,Sous-desservi
switzerland,91-1-A-j26-1,8502202:0:1,8505000:0:9,1,Sous-desservi
switzerland,91-1-A-j26-1,8502202:0:2,8502206:0:2,58,Bien desservi
switzerland,91-1-A-j26-1,8502202:0:3,8502204:0:7,6,Sous-desservi
switzerland,91-1-A-j26-1,8502202:0:3,8502206:0:2,52,Desserte Normale
switzerland,91-1-A-j26-1,8502202:0:5,8502206:0:2,1,Sous-desservi
switzerland,91-1-A-j26-1,8502204:0:2,8502206:0:2,1,Sous-desservi
switzerland,91-1-A-j26-1,8502204:0:4,8502007:0:2CD,39,Desserte Normale
switzerland,91-1-A-j26-1,8502204:0:4,8502200:0:1,3,Sous-desservi
switzerland,91-1-A-j26-1,8502204:0:4,8502206:0:2,5,Sous-desservi
switzerland,91-1-A-j26-1,8502204:0:4,8505000:0:10,3,Sous-desservi
switzerland,91-1-A-j26-1,8502204:0:4,8505000:0:8,1,Sous-desservi
switzerland,91-1-A-j26-1,8502204:0:5,8502007:0:2CD,3,Sous-desservi
switzerland,91-1-A-j26-1,8502204:0:5,8502206:0:2,1,Sous-desservi
switzerland,91-1-A-j26-1,8502204:0:6,8502007:0:2CD,3,Sous-desservi
switzerland,91-1-A-j26-1,8502204:0:6,8502200:0:1,1,Sous-desservi
switzerland,91-1-A-j26-1,8502204:0:6CD,8502206:0:2,3,Sous-desservi
switzerland,91-1-A-j26-1,8502204:0:7,8502007:0:2CD,1,Sous-desservi
switzerland,91-1-A-j26-1,8502204:0:7,8502200:0:1,4,Sous-desservi
switzerland,91-1-A-j26-1,8502204:0:7,8502200:0:3,1,Sous-desservi
switzerland,91-1-A-j26-1,8502204:0:7,8502202:0:3,6,Sous-desservi
switzerland,91-1-A-j26-1,8502206:0:2,8502007:0:1,1,Sous-desservi
switzerland,91-1-A-j26-1,8502206:0:2,8502007:0:2CD,513,Bien desservi
switzerland,91-1-A-j26-1,8502206:0:2,8502020:0:2,2,Sous-desservi
switzerland,91-1-A-j26-1,8502206:0:2,8502021:0:1,7,Desserte Normale
switzerland,91-1-A-j26-1,8502206:0:2,8502021:0:2,7,Desserte Normale
switzerland,91-1-A-j26-1,8502206:0:2,8502200:0:1,74,Bien desservi
switzerland,91-1-A-j26-1,8502206:0:2,8502200:0:3,5,Sous-desservi
switzerland,91-1-A-j26-1,8502206:0:2,8502200:0:4,3,Sous-desservi
switzerland,91-1-A-j26-1,8502206:0:2,8502202:0:1,11,Desserte Normale
switzerland,91-1-A-j26-1,8502206:0:2,8502202:0:2,48,Desserte Normale
switzerland,91-1-A-j26-1,8502206:0:2,8502202:0:3,54,Desserte Normale
switzerland,91-1-A-j26-1,8502206:0:2,8502202:0:5,1,Sous-desservi
switzerland,91-1-A-j26-1,8502206:0:2,8502202:0:6,1,Sous-desservi
switzerland,91-1-A-j26-1,8502206:0:2,8502204:0:3,5,Sous-desservi
switzerland,91-1-A-j26-1,8502206:0:2,8505000:0:10,52,Desserte Normale
switzerland,91-1-A-j26-1,8502206:0:2,8505000:0:11,10,Desserte Normale
switzerland,91-1-A-j26-1,8502206:0:2,8505000:0:2,10,Desserte Normale
switzerland,91-1-A-j26-1,8502206:0:2,8505000:0:3,8,Desserte Normale
switzerland,91-1-A-j26-1,8502206:0:2,8505000:0:4,8,Desserte Normale
switzerland,91-1-A-j26-1,8502206:0:2,8505000:0:5,6,Sous-desservi
switzerland,91-1-A-j26-1,8502206:0:2,8505000:0:6,9,Desserte Normale
switzerland,91-1-A-j26-1,8502206:0:2,8505000:0:7,8,Desserte Normale
switzerland,91-1-A-j26-1,8502206:0:2,8505000:0:8,10,Desserte Normale
switzerland,91-1-A-j26-1,8502206:0:2,8505000:0:9,11,Desserte Normale
switzerland,91-1-A-j26-1,8505000:0:10,8502007:0:1,1,Sous-desservi
switzerland,91-1-A-j26-1,8505000:0:10,8502007:0:2,2,Sous-desservi
switzerland,91-1-A-j26-1,8505000:0:10,8502007:0:2CD,11,Desserte Normale
switzerland,91-1-A-j26-1,8505000:0:10,8502007:0:3,4,Sous-desservi
switzerland,91-1-A-j26-1,8505000:0:10,8502202:0:1,1,Sous-desservi
switzerland,91-1-A-j26-1,8505000:0:10,8502206:0:2,39,Desserte Normale
switzerland,91-1-A-j26-1,8505000:0:10B,8502206:0:2,4,Sous-desservi
switzerland,91-1-A-j26-1,8505000:0:11,8502007:0:1,1,Sous-desservi
switzerland,91-1-A-j26-1,8505000:0:11,8502007:0:2,1,Sous-desservi
switzerland,91-1-A-j26-1,8505000:0:11,8502007:0:2CD,7,Desserte Normale
switzerland,91-1-A-j26-1,8505000:0:11,8502007:0:3,3,Sous-desservi
switzerland,91-1-A-j26-1,8505000:0:11,8502204:0:4,3,Sous-desservi
switzerland,91-1-A-j26-1,8505000:0:11,8502204:0:6,1,Sous-desservi
switzerland,91-1-A-j26-1,8505000:0:11,8502206:0:2,9,Desserte Normale
switzerland,91-1-A-j26-1,8505000:0:11B,8502007:0:2CD,4,Sous-desservi
switzerland,91-1-A-j26-1,8505000:0:2,8502007:0:1,1,Sous-desservi
switzerland,91-1-A-j26-1,8505000:0:2,8502007:0:2,2,Sous-desservi
switzerland,91-1-A-j26-1,8505000:0:2,8502007:0:2CD,4,Sous-desservi
switzerland,91-1-A-j26-1,8505000:0:2,8502007:0:3,8,Desserte Normale
switzerland,91-1-A-j26-1,8505000:0:2,8502204:0:4,1,Sous-desservi
switzerland,91-1-A-j26-1,8505000:0:3,8502007:0:1,1,Sous-desservi
switzerland,91-1-A-j26-1,8505000:0:3,8502007:0:2,2,Sous-desservi
switzerland,91-1-A-j26-1,8505000:0:3,8502007:0:2CD,13,Desserte Normale
switzerland,91-1-A-j26-1,8505000:0:3,8502007:0:3,7,Desserte Normale
switzerland,91-1-A-j26-1,8505000:0:3,8502021:0:1,1,Sous-desservi
switzerland,91-1-A-j26-1,8505000:0:3,8502021:0:2,1,Sous-desservi
switzerland,91-1-A-j26-1,8505000:0:4,8502007:0:2CD,11,Desserte Normale
switzerland,91-1-A-j26-1,8505000:0:4,8502007:0:3,3,Sous-desservi
switzerland,91-1-A-j26-1,8505000:0:4,8502021:0:2,1,Sous-desservi
switzerland,91-1-A-j26-1,8505000:0:5,8502007:0:2CD,5,Sous-desservi
switzerland,91-1-A-j26-1,8505000:0:5,8502007:0:3,3,Sous-desservi
switzerland,91-1-A-j26-1,8505000:0:5,8502204:0:4,1,Sous-desservi
switzerland,91-1-A-j26-1,8505000:0:5,8502206:0:2,1,Sous-desservi
switzerland,91-1-A-j26-1,8505000:0:6,8502007:0:2,1,Sous-desservi
switzerland,91-1-A-j26-1,8505000:0:6,8502007:0:2CD,21,Desserte Normale
switzerland,91-1-A-j26-1,8505000:0:6,8502007:0:3,5,Sous-desservi
switzerland,91-1-A-j26-1,8505000:0:6,8502204:0:4,2,Sous-desservi
switzerland,91-1-A-j26-1,8505000:0:6,8502206:0:2,1,Sous-desservi
switzerland,91-1-A-j26-1,8505000:0:6B,8502007:0:2CD,1,Sous-desservi
switzerland,91-1-A-j26-1,8505000:0:6CD,8502007:0:1,7,Desserte Normale
switzerland,91-1-A-j26-1,8505000:0:6CD,8502007:0:2CD,4,Sous-desservi
switzerland,91-1-A-j26-1,8505000:0:6CD,8502007:0:3,12,Desserte Normale
switzerland,91-1-A-j26-1,8505000:0:7,8502007:0:2,1,Sous-desservi
switzerland,91-1-A-j26-1,8505000:0:7,8502007:0:2CD,3,Sous-desservi
switzerland,91-1-A-j26-1,8505000:0:7,8502007:0:3,5,Sous-desservi
switzerland,91-1-A-j26-1,8505000:0:7,8502206:0:2,1,Sous-desservi
switzerland,91-1-A-j26-1,8505000:0:8,8502007:0:1,1,Sous-desservi
switzerland,91-1-A-j26-1,8505000:0:8,8502007:0:2CD,6,Sous-desservi
switzerland,91-1-A-j26-1,8505000:0:8,8502007:0:3,5,Sous-desservi
switzerland,91-1-A-j26-1,8505000:0:8,8502204:0:4,3,Sous-desservi
switzerland,91-1-A-j26-1,8505000:0:8,8502206:0:2,8,Desserte Normale
switzerland,91-1-A-j26-1,8505000:0:8B,8502206:0:2,4,Sous-desservi
switzerland,91-1-A-j26-1,8505000:0:8CD,8502007:0:2CD,4,Sous-desservi
switzerland,91-1-A-j26-1,8505000:0:9,8502007:0:1,1,Sous-desservi
switzerland,91-1-A-j26-1,8505000:0:9,8502007:0:2,6,Sous-desservi
switzerland,91-1-A-j26-1,8505000:0:9,8502007:0:2CD,31,Desserte Normale
switzerland,91-1-A-j26-1,8505000:0:9,8502007:0:3,13,Desserte Normale
switzerland,91-1-A-j26-1,8505000:0:9,8502021:0:1,1,Sous-desservi
switzerland,91-1-A-j26-1,8505000:0:9,8502021:0:2,2,Sous-desservi
switzerland,91-1-A-j26-1,8505000:0:9,8502204:0:4,2,Sous-desservi
switzerland,91-1-A-j26-1,8505000:0:9,8502206:0:2,11,Desserte Normale
switzerland,91-1-B-j26-1,8500010:0:1,8500305:0:1,3,Sous-desservi
switzerland,91-1-B-j26-1,8500010:0:10,8500305:0:1,9,Desserte Normale
switzerland,91-1-B-j26-1,8500010:0:10,8500309:0:2,1,Sous-desservi
switzerland,91-1-B-j26-1,8500010:0:10,8500322:0:1,11,Desserte Normale
switzerland,91-1-B-j26-1,8500010:0:11,8500021:0:5,2,Sous-desservi
switzerland,91-1-B-j26-1,8500010:0:11,8500305:0:1,47,Desserte Normale
switzerland,91-1-B-j26-1,8500010:0:11,8500309:0:2,5,Sous-desservi
switzerland,91-1-B-j26-1,8500010:0:11,8500320:0:5,1,Sous-desservi
switzerland,91-1-B-j26-1,8500010:0:11,8500322:0:1,20,Desserte Normale
switzerland,91-1-B-j26-1,8500010:0:12,8500021:0:4,19,Desserte Normale
switzerland,91-1-B-j26-1,8500010:0:12,8500021:0:5,9,Desserte Normale
switzerland,91-1-B-j26-1,8500010:0:12,8500305:0:1,222,Bien desservi
switzerland,91-1-B-j26-1,8500010:0:12,8500309:0:2,16,Desserte Normale
switzerland,91-1-B-j26-1,8500010:0:12,8500309:0:4,1,Sous-desservi
switzerland,91-1-B-j26-1,8500010:0:12,8500320:0:5,9,Desserte Normale
switzerland,91-1-B-j26-1,8500010:0:12,8500322:0:1,160,Bien desservi
switzerland,91-1-B-j26-1,8500010:0:12AB,8500305:0:1,16,Desserte Normale
switzerland,91-1-B-j26-1,8500010:0:14,8500021:0:4,9,Desserte Normale
switzerland,91-1-B-j26-1,8500010:0:14,8500021:0:5,3,Sous-desservi
switzerland,91-1-B-j26-1,8500010:0:14,8500305:0:1,45,Desserte Normale
switzerland,91-1-B-j26-1,8500010:0:14,8500309:0:1,1,Sous-desservi
switzerland,91-1-B-j26-1,8500010:0:14,8500309:0:2,7,Desserte Normale
switzerland,91-1-B-j26-1,8500010:0:14,8500309:0:3,2,Sous-desservi
switzerland,91-1-B-j26-1,8500010:0:14,8500309:0:5,2,Sous-desservi
switzerland,91-1-B-j26-1,8500010:0:14,8500322:0:1,59,Bien desservi
switzerland,91-1-B-j26-1,8500010:0:15,8500305:0:1,14,Desserte Normale
switzerland,91-1-B-j26-1,8500010:0:15,8500322:0:1,12,Desserte Normale
switzerland,91-1-B-j26-1,8500010:0:16,8500305:0:1,26,Desserte Normale
switzerland,91-1-B-j26-1,8500010:0:16,8500309:0:2,2,Sous-desservi
switzerland,91-1-B-j26-1,8500010:0:16,8500320:0:5,1,Sous-desservi
switzerland,91-1-B-j26-1,8500010:0:16,8500322:0:1,23,Desserte Normale
switzerland,91-1-B-j26-1,8500010:0:18,8500305:0:1,9,Desserte Normale
switzerland,91-1-B-j26-1,8500010:0:18,8500322:0:1,6,Sous-desservi
switzerland,91-1-B-j26-1,8500010:0:19,8500305:0:1,1,Sous-desservi
switzerland,91-1-B-j26-1,8500010:0:19,8500309:0:2,1,Sous-desservi
switzerland,91-1-B-j26-1,8500010:0:19,8500322:0:1,1,Sous-desservi
switzerland,91-1-B-j26-1,8500010:0:2,8500305:0:1,2,Sous-desservi
switzerland,91-1-B-j26-1,8500010:0:2,8500309:0:2,1,Sous-desservi
switzerland,91-1-B-j26-1,8500010:0:2,8500322:0:1,1,Sous-desservi
switzerland,91-1-B-j26-1,8500010:0:20,8500305:0:1,2,Sous-desservi
switzerland,91-1-B-j26-1,8500010:0:20,8500322:0:1,2,Sous-desservi
switzerland,91-1-B-j26-1,8500010:0:3,8500305:0:1,2,Sous-desservi
switzerland,91-1-B-j26-1,8500010:0:3,8500309:0:2,3,Sous-desservi
switzerland,91-1-B-j26-1,8500010:0:3,8500322:0:1,4,Sous-desservi
switzerland,91-1-B-j26-1,8500010:0:4,8500021:0:5,2,Sous-desservi
switzerland,91-1-B-j26-1,8500010:0:4,8500305:0:1,16,Desserte Normale
switzerland,91-1-B-j26-1,8500010:0:4,8500305:0:3,12,Desserte Normale
switzerland,91-1-B-j26-1,8500010:0:4,8500309:0:1,1,Sous-desservi
switzerland,91-1-B-j26-1,8500010:0:4,8500309:0:2,13,Desserte Normale
switzerland,91-1-B-j26-1,8500010:0:4,8500309:0:4,3,Sous-desservi
switzerland,91-1-B-j26-1,8500010:0:4,8500320:0:5,1,Sous-desservi
switzerland,91-1-B-j26-1,8500010:0:4,8500322:0:1,5,Sous-desservi
switzerland,91-1-B-j26-1,8500010:0:5,8500305:0:1,4,Sous-desservi
switzerland,91-1-B-j26-1,8500010:0:5,8500305:0:3,1,Sous-desservi
switzerland,91-1-B-j26-1,8500010:0:5,8500309:0:2,1,Sous-desservi
switzerland,91-1-B-j26-1,8500010:0:5,8500322:0:1,9,Desserte Normale
switzerland,91-1-B-j26-1,8500010:0:6,8500021:0:5,1,Sous-desservi
switzerland,91-1-B-j26-1,8500010:0:6,8500305:0:1,3,Sous-desservi
switzerland,91-1-B-j26-1,8500010:0:6,8500320:0:5,4,Sous-desservi
switzerland,91-1-B-j26-1,8500010:0:6,8500322:0:1,21,Desserte Normale
switzerland,91-1-B-j26-1,8500010:0:7,8500305:0:1,13,Desserte Normale
switzerland,91-1-B-j26-1,8500010:0:7,8500320:0:5,1,Sous-desservi
switzerland,91-1-B-j26-1,8500010:0:7,8500322:0:1,25,Desserte Normale
switzerland,91-1-B-j26-1,8500010:0:8,8500305:0:1,9,Desserte Normale
switzerland,91-1-B-j26-1,8500010:0:8,8500309:0:2,1,Sous-desservi
switzerland,91-1-B-j26-1,8500010:0:8,8500322:0:1,20,Desserte Normale
switzerland,91-1-B-j26-1,8500010:0:9,8500305:0:1,10,Desserte Normale
switzerland,91-1-B-j26-1,8500010:0:9,8500309:0:2,1,Sous-desservi
switzerland,91-1-B-j26-1,8500010:0:9,8500322:0:1,36,Desserte Normale
switzerland,91-1-B-j26-1,8500021:0:4,8500010:0:11,2,Sous-desservi
switzerland,91-1-B-j26-1,8500021:0:4,8500010:0:12,22,Desserte Normale
switzerland,91-1-B-j26-1,8500021:0:4,8500010:0:14,8,Desserte Normale
switzerland,91-1-B-j26-1,8500021:0:5,8500010:0:12,7,Desserte Normale
switzerland,91-1-B-j26-1,8500021:0:5,8500010:0:14,3,Sous-desservi
switzerland,91-1-B-j26-1,8500021:0:5,8500010:0:3,1,Sous-desservi
switzerland,91-1-B-j26-1,8500021:0:5,8500010:0:4,2,Sous-desservi
switzerland,91-1-B-j26-1,8500300:0:4,8500305:0:1,21,Desserte Normale
switzerland,91-1-B-j26-1,8500300:0:4,8500305:0:3,1,Sous-desservi
switzerland,91-1-B-j26-1,8500300:0:4,8500309:0:1,1,Sous-desservi
switzerland,91-1-B-j26-1,8500300:0:4,8500309:0:2,2,Sous-desservi
switzerland,91-1-B-j26-1,8500300:0:4,8500320:0:5,1,Sous-desservi
switzerland,91-1-B-j26-1,8500300:0:4,8500322:0:1,19,Desserte Normale
switzerland,91-1-B-j26-1,8500301:0:3,8500305:0:1,2,Sous-desservi
switzerland,91-1-B-j26-1,8500305:0:1,8500010:0:1,1,Sous-desservi
switzerland,91-1-B-j26-1,8500305:0:1,8500010:0:10,12,Desserte Normale
switzerland,91-1-B-j26-1,8500305:0:1,8500010:0:11,28,Desserte Normale
switzerland,91-1-B-j26-1,8500305:0:1,8500010:0:12,164,Bien desservi
switzerland,91-1-B-j26-1,8500305:0:1,8500010:0:14,44,Desserte Normale
switzerland,91-1-B-j26-1,8500305:0:1,8500010:0:15,12,Desserte Normale
switzerland,91-1-B-j26-1,8500305:0:1,8500010:0:16,24,Desserte Normale
switzerland,91-1-B-j26-1,8500305:0:1,8500010:0:18,6,Sous-desservi
switzerland,91-1-B-j26-1,8500305:0:1,8500010:0:2,2,Sous-desservi
switzerland,91-1-B-j26-1,8500305:0:1,8500010:0:20,1,Sous-desservi
switzerland,91-1-B-j26-1,8500305:0:1,8500010:0:3,2,Sous-desservi
switzerland,91-1-B-j26-1,8500305:0:1,8500010:0:4,17,Desserte Normale
switzerland,91-1-B-j26-1,8500305:0:1,8500010:0:5,10,Desserte Normale
switzerland,91-1-B-j26-1,8500305:0:1,8500010:0:6,21,Desserte Normale
switzerland,91-1-B-j26-1,8500305:0:1,8500010:0:7,24,Desserte Normale
switzerland,91-1-B-j26-1,8500305:0:1,8500010:0:8,17,Desserte Normale
switzerland,91-1-B-j26-1,8500305:0:1,8500010:0:9,31,Desserte Normale
switzerland,91-1-B-j26-1,8500305:0:1,8500300:0:4,21,Desserte Normale
switzerland,91-1-B-j26-1,8500305:0:1,8500301:0:3,2,Sous-desservi
switzerland,91-1-B-j26-1,8500305:0:2,8500309:0:1,1,Sous-desservi
switzerland,91-1-B-j26-1,8500305:0:2,8500309:0:2,1,Sous-desservi
switzerland,91-1-B-j26-1,8500305:0:2,8500309:0:3,1,Sous-desservi
switzerland,91-1-B-j26-1,8500305:0:2,8500309:0:5,4,Sous-desservi
switzerland,91-1-B-j26-1,8500305:0:3,8500010:0:2,1,Sous-desservi
switzerland,91-1-B-j26-1,8500305:0:3,8500010:0:3,1,Sous-desservi
switzerland,91-1-B-j26-1,8500305:0:3,8500010:0:4,7,Desserte Normale
switzerland,91-1-B-j26-1,8500305:0:3,8500300:0:4,2,Sous-desservi
switzerland,91-1-B-j26-1,8500309:0:1,8500010:0:12,1,Sous-desservi
switzerland,91-1-B-j26-1,8500309:0:1,8500305:0:2,1,Sous-desservi
switzerland,91-1-B-j26-1,8500309:0:2,8500010:0:11,2,Sous-desservi
switzerland,91-1-B-j26-1,8500309:0:2,8500010:0:12,8,Desserte Normale
switzerland,91-1-B-j26-1,8500309:0:2,8500010:0:14,2,Sous-desservi
switzerland,91-1-B-j26-1,8500309:0:2,8500010:0:15,2,Sous-desservi
switzerland,91-1-B-j26-1,8500309:0:2,8500010:0:16,1,Sous-desservi
switzerland,91-1-B-j26-1,8500309:0:2,8500300:0:4,1,Sous-desservi
switzerland,91-1-B-j26-1,8500309:0:2,8500305:0:2,3,Sous-desservi
switzerland,91-1-B-j26-1,8500309:0:3,8500305:0:2,1,Sous-desservi
switzerland,91-1-B-j26-1,8500309:0:4,8500010:0:12,1,Sous-desservi
switzerland,91-1-B-j26-1,8500309:0:4,8500305:0:2,1,Sous-desservi
switzerland,91-1-B-j26-1,8500309:0:5,8500010:0:12,1,Sous-desservi
switzerland,91-1-B-j26-1,8500309:0:5,8500305:0:2,1,Sous-desservi
switzerland,91-1-B-j26-1,8500320:0:2,8500322:0:1,3,Sous-desservi
switzerland,91-1-B-j26-1,8500322:0:1,8500010:0:1,1,Sous-desservi
switzerland,91-1-B-j26-1,8500322:0:1,8500010:0:10,6,Sous-desservi
switzerland,91-1-B-j26-1,8500322:0:1,8500010:0:11,46,Desserte Normale
switzerland,91-1-B-j26-1,8500322:0:1,8500010:0:12,178,Bien desservi
switzerland,91-1-B-j26-1,8500322:0:1,8500010:0:14,37,Desserte Normale
switzerland,91-1-B-j26-1,8500322:0:1,8500010:0:15,13,Desserte Normale
switzerland,91-1-B-j26-1,8500322:0:1,8500010:0:16,26,Desserte Normale
switzerland,91-1-B-j26-1,8500322:0:1,8500010:0:18,7,Desserte Normale
switzerland,91-1-B-j26-1,8500322:0:1,8500010:0:20,1,Sous-desservi
switzerland,91-1-B-j26-1,8500322:0:1,8500010:0:3,2,Sous-desservi
switzerland,91-1-B-j26-1,8500322:0:1,8500010:0:4,8,Desserte Normale
switzerland,91-1-B-j26-1,8500322:0:1,8500010:0:5,4,Sous-desservi
switzerland,91-1-B-j26-1,8500322:0:1,8500010:0:6,3,Sous-desservi
switzerland,91-1-B-j26-1,8500322:0:1,8500010:0:7,8,Desserte Normale
switzerland,91-1-B-j26-1,8500322:0:1,8500010:0:8,8,Desserte Normale
switzerland,91-1-B-j26-1,8500322:0:1,8500010:0:9,7,Desserte Normale
switzerland,91-1-B-j26-1,8500322:0:1,8500300:0:4,19,Desserte Normale
switzerland,91-1-B-j26-1,8500322:0:1,8500320:0:2,3,Sous-desservi
switzerland,91-1-C-j26-1,8503424:0:1,8506121:0:4,2,Sous-desservi
